English,Spanish
grass,césped
definitely,definitivamente
closer,cerca
liberal,liberal
stir,remover
captain,capitán
revolution,revolución
typically,típicamente
sector,sector
hand,mano
approve,aprobar
uncle,tío
volume,volumen
explanation,explicación
sentence,frase
escape,Escapar
unusual,inusual
distribution,distribución
rural,rural
cast,emitir
drink,beber
sleep,dormir
household,familiar
celebrate,celebrar
taste,gusto
characteristic,característica
outside,fuera de
addition,suma
acquire,adquirir
closely,cercanamente
proper,correcto
tone,tono
topic,tema
towards,hacia
waste,desperdicio
wheel,rueda
athlete,atleta
convince,convencer
alternative,alternativa
pepper,pimienta
cream,crema
land,tierra
technical,técnico
square,cuadrado
plenty,mucho
behind,detrás
invest,invertir
mind,mente
potential,potencial
regard,respecto
intervention,intervención
illegal,ilegal
lower,más bajo
compete,competir
talent,talento
guilty,culpable
living,vivir
milk,Leche
height,altura
list,lista
live,En Vivo
assistance,asistencia
personality,personalidad
Israeli,israelí
gay,gay
forever,Siempre
assess,evaluar
weak,débil
female,femenino
cigarette,cigarrillo
permit,permiso
passenger,pasajero
criticism,crítica
twenty,veinte
honor,honor
creative,creativo
offer,oferta
knock,golpear
display,monitor
campus,instalaciones
definition,definición
gray,gris
signal,señal
warning,advertencia
physician,médico
column,columna
interaction,Interacción
dramatic,dramático
review,revisión
republic,república
primarily,ante todo
priority,prioridad
achievement,logro
fun,divertida
request,solicitud
wrap,envolver
engineer,ingeniero
rice,arroz
scholar,erudito
airline,aerolínea
expense,gastos
observation,observación
gap,brecha
agenda,agenda
creation,creación
drag,arrastrar
suspect,sospechar
fishing,pescar
bread,pan de molde
hi,hola
unable,incapaz
scream,grito
journalist,periodista
constitution,constitución
lucky,afortunado
excellent,excelente
mass,masa
payment,pago
deep,profundo
selection,selección
lab,laboratorio
arrest,arrestar
deeply,profundamente
sad,triste
childhood,infancia
suppose,suponer
fairly,justamente
prosecutor,fiscal
violent,violento
recover,recuperar
roof,techo
amendment,enmienda
emotion,emoción
existing,existente
far,lejos
graduate,graduado
factory,fábrica
schedule,calendario
avenue,avenida
spiritual,espiritual
ride,conducir
wash,lavar
planning,planificación
self,uno mismo
later,luego
shout,grito
silent,silencioso
brief,breve
error,error
widely,ampliamente
description,descripción
dark,oscuro
immediate,inmediato
purchase,compra
leading,principal
funding,fondos
settlement,asentamiento
prayer,oración
initiative,iniciativa
coalition,coalición
comparison,comparación
portion,parte
opponent,adversario
tension,tensión
chapter,capítulo
bother,molestar
curriculum,plan de estudios
consist,consistir
immigrant,inmigrante
enable,habilitar
faculty,facultad
steel,acero
desert,Desierto
asset,activo
slow,lento
housing,alojamiento
transform,transformar
regarding,con respecto a
perceive,percibir
depression,depresión
inform,informar
formal,formal
abandon,abandonar
release,liberar
chip,chip
double,doble
remaining,restante
existence,existencia
cheese,queso
link,Enlace
joint,articulación
savings,ahorros
rule,regla
preserve,preservar
diet,dieta
territory,territorio
tea,té
bend,curva
gain,ganar
arrange,arreglar
resolve,resolver
walk,caminar
passage,paso
lock,cerrar
tear,lágrima
resistance,resistencia
present,presente
stream,corriente
slide,deslizar
green,verde
sharp,agudo
display,monitor
cycle,ciclo
pose,pose
phase,fase
transition,transición
reduction,reducción
negotiation,negociación
manufacturer,fabricante
interview,entrevista
quote,cotizar
deserve,merecer
trust,confianza
sale,rebaja
layer,capa
wedding,boda
discovery,descubrimiento
mine,mía
academy,academia
sand,arena
hit,pegar
missile,misil
elect,electo
climate,climatizado
participation,participación
knife,cuchillo
benefit,beneficio
atmosphere,atmósfera
joke,broma
urge,urgir
ordinary,común
visual,visual
numerous,numeroso
occasion,ocasión
philosophy,filosofía
suicide,suicidio
shall,deberá
glad,contento
goods,bienes
moreover,es más
coat,Saco
consistent,coherente
alcohol,alcohol
opposite,opuesto
cop,policía
universe,universo
breathe,respirar
practical,práctico
therapy,terapia
shift,cambio
racial,racial
elsewhere,en otra parte
rarely,poco frecuentemente
essentially,esencialmente
discipline,disciplina
reply,respuesta
Mexican,mexicano
passion,pasión
tale,cuento
dust,polvo
kiss,Beso
iron,planchar
independence,independencia
contact,contacto
Spanish,español
advance,ventaja
pot,maceta
potato,papa
motor,motor
pack,paquete
dominate,dominar
marketing,marketing
disaster,desastre
exposure,exposición
complaint,queja
cap,gorra
congressional,del congreso
jacket,chaqueta
intense,intenso
touch,tocar
for,por
impose,imponer
electric,eléctrico
implement,implementar
enforcement,aplicación
analyze,analizar
sure,Por supuesto
retire,retirarse
deficit,déficit
emphasis,énfasis
concentrate,concentrarse
accomplish,realizar
previously,previamente
symbol,símbolo
bureau,oficina
laboratory,laboratorio
attach,adjuntar
fundamental,fundamental
whenever,cuando sea
arrangement,arreglo
investigator,investigador
mark,Marcos
another,otro
shock,choque
adjust,ajustar
employer,empleador
visible,visible
pass,pasar
priest,sacerdote
volunteer,voluntario
interpretation,interpretación
entertainment,entretenimiento
habit,hábito
illustrate,ilustrar
equally,igualmente
prospect,perspectiva
enhance,mejorar
severe,severo
other,otro
monitor,monitor
amazing,increíble
poverty,pobreza
increasing,creciente
boss,jefe
inspire,inspirar
anger,enfado
heavily,fuertemente
parking,estacionamiento
print,impresión
maker,fabricante
involvement,intervención
queen,reina
gene,gene
vary,variar
approximately,aproximadamente
gallery,galería
evaluate,evaluar
fat,grasa
trade,comercio
transfer,transferir
exercise,ejercicio
usual,habitual
mystery,misterio
entry,entrada
ring,anillo
mood,estado animico
bean,frijol
still,todavía
objective,objetivo
capable,capaz
constant,constante
light,luz
substance,sustancia
total,total
strongly,fuertemente
exception,excepción
commander,comandante
spending,gasto
crucial,crucial
acre,acre
wire,cable
command,dominio
nervous,nervioso
cross,cruz
so-called,así llamado
competitive,competitivo
Asian,asiático
tower,torre
veteran,veterano
creature,criatura
smoke,fumar
Arab,árabe
prince,Príncipe
alliance,Alianza
transportation,transportación
stop,deténgase
luck,suerte
symptom,síntoma
bury,enterrar
clinic,clínica
illness,enfermedad
championship,campeonato
prisoner,prisionero
reputation,reputación
edition,edición
juice,jugo
sauce,salsa
peak,cima
confront,confrontar
breakfast,desayuno
recognition,reconocimiento
smell,oler
ally,aliado
pure,puro
toy,juguete
salary,salario
electronic,electrónico
bathroom,baño
surely,seguramente
psychological,psicológico
evaluation,evaluación
dimension,dimensión
block,bloquear
race,la raza
personnel,personal
belt,cinturón
accompany,acompañar
implication,implicación
album,álbum
perfectly,perfectamente
strike,Huelga
jet,chorro
hello,Hola
shape,forma
relative,pariente
tourist,turista
phenomenon,fenómeno
fellow,compañero
toss,sacudida
publication,publicación
nearby,cercano
consideration,consideración
rather,bastante
holy,santo
enterprise,empresa
due,adeudado
inner,interno
watch,reloj
Indian,indio
pray,rezar
creek,Riachuelo
supply,suministro
boot,bota
whisper,susurro
resist,resistir
journey,viaje
flag,bandera
disorder,trastorno
designer,diseñador
literally,literalmente
apparent,aparente
permanent,permanente
angle,ángulo
smooth,suave
unlike,diferente a
tablespoon,cucharada
smoke,fumar
consultant,consultor
twin,mellizo
favor,favor
throat,garganta
construct,construir
birthday,cumpleaños
soon,pronto
swing,ritmo
supporter,seguidor
testing,pruebas
reasonable,razonable
mail,correo
silver,plata
retirement,Jubilación
sensitive,sensible
gentleman,Caballero
navy,Armada
terrorism,terrorismo
occasionally,ocasionalmente
glance,vistazo
observer,observador
constantly,constantemente
bind,unir
wet,mojado
line,línea
dig,excavar
quit,abandonar
digital,digital
straight,directo
vs,VS
assist,asistir
employment,empleo
suggestion,sugerencia
rapidly,rápidamente
estimate,estimar
embrace,abrazar
junior,júnior
stomach,estómago
extreme,extremo
pretty,bonita
mine,mía
recovery,recuperación
negotiate,negociar
impression,impresión
wage,salario
fifth,quinto
FALSE,FALSO
count,contar
pink,rosado
absence,ausencia
aggressive,agresivo
corn,maíz
mixture,mezcla
substantial,sustancial
grandmother,abuela
quietly,en silencio
jail,celda
specialist,especialista
dealer,distribuidor
poem,poema
butter,manteca
conventional,convencional
pace,ritmo
intention,intención
peer,par
restore,restaurar
wooden,de madera
criticize,criticar
nevertheless,a pesar de eso
approval,aprobación
historic,histórico
secure,seguro
preparation,preparación
Latin,latín
lord,caballero
teaspoon,cucharilla
musical,musical
weigh,pesar
comment,comentario
pan,sartén
assure,asegurar
viewer,espectador
arise,surgir
administrator,administrador
immigration,inmigración
plant,planta
honest,honesto
origin,origen
giant,gigante
diversity,diversidad
tomato,tomate
advise,consejo
biological,biológico
shell,caparazón
essay,ensayo
roll,rodar
historian,historiador
deputy,diputado
date,fecha
effectively,efectivamente
fast,rápido
schedule,calendario
buck,dólar
tube,tubo
refugee,refugiado
depth,profundidad
flat,plano
precisely,precisamente
mad,enojado
alternative,alternativa
disability,discapacidad
destruction,destrucción
dream,sueño
drop,soltar
assumption,suposición
normally,normalmente
angel,ángel
pop,estallido
criteria,criterios
minor,menor
crop,cultivo
barrier,barrera
assign,asignar
elementary,elemental
valuable,valioso
testimony,testimonio
stake,apostar
concert,concierto
label,etiqueta
routine,rutina
wealth,riqueza
professional,profesional
gang,pandilla
incorporate,incorporar
brand,marca
recipe,receta
vacation,vacaciones
utility,utilidad
satellite,satélite
extraordinary,extraordinario
wave,ola
ultimate,último
chemical,químico
advocate,defensor
wonder,preguntarse
educator,educador
cake,pastel
phrase,frase
yell,gritar
personally,personalmente
respondent,demandado
Palestinian,palestino
classic,clásico
snap,siesta
via,a través de
lawsuit,demanda judicial
install,Instalar en pc
sweep,barrer
festival,festival
draft,reclutar
heaven,cielo
switch,cambiar
activist,activista
ceiling,techo
clock,reloj
graduate,graduado
aunt,tía
darkness,oscuridad
daddy,papi
royal,real
advertising,publicidad
rough,bruto
pregnant,embarazada
penalty,multa
distant,distante
developing,desarrollando
yield,rendir
wind,viento
armed,armado
mechanism,mecanismo
rank,rango
killer,asesino
fence,valla
ahead,adelante
universal,universal
terror,terror
wolf,lobo
house,casa
anxiety,ansiedad
chemical,químico
found,fundar
protein,proteína
engineering,ingeniería
clothing,ropa
proceed,Continuar
fiber,fibra
react,reaccionar
bottom,abajo
spin,girar
roughly,apenas
drama,drama
liberty,libertad
ingredient,ingrediente
hip,cadera
provision,disposición
burden,carga
teen,adolescente
survival,supervivencia
unlikely,improbable
Italian,italiano
chamber,cámara
lost,perdió
communicate,comunicar
stupid,tonto
bet,apuesta
advance,ventaja
Muslim,musulmán
bell,campana
onion,cebolla
disagree,discrepar
encounter,encontrar
constitutional,constitucional
cabinet,gabinete
remarkable,Notable
broken,roto
latter,último
overcome,superar
virus,virus
stranger,extraño
retain,retener
match,juego
prize,premio
string,cuerda
exhibition,exhibición
expansion,expansión
tremendous,enorme
bunch,racimo
assistant,asistente
initially,inicialmente
accurate,preciso
cheek,mejilla
index,índice
occupy,ocupar
gear,engranaje
guarantee,garantizar
chocolate,chocolate
ceremony,ceremonia
button,botón
shopping,compras
pay,pagar
dispute,disputar
like,me gusta
furniture,muebles
marine,marina
statistics,Estadísticas
Olympic,olímpico
balance,balance
wipe,pasar un trapo
spokesman,portavoz
super,súper
Islamic,islámico
track,pista
translate,traducir
interpret,interpretar
testify,testificar
cooperation,cooperación
friendly,amigable
profile,perfil
pants,pantalones
whereas,mientras
honor,honor
elite,élite
decline,rechazar
port,Puerto
complicated,Complicado
cousin,primo
strategic,estratégico
terrorist,terrorista
chart,cuadro
drawing,dibujo
though,aunque
gently,suavemente
pack,paquete
odd,extraño
incentive,incentivo
innocent,inocente
imply,implicar
taste,gusto
stadium,estadio
scenario,guión
shooting,tiroteo
blind,ciego
assembly,asamblea
withdraw,retirar
strip,banda
market,mercado
lover,amante
process,proceso
mainly,principalmente
aircraft,aeronave
newly,recién
ideal,ideal
dirt,suciedad
flow,caudal
boundary,Perímetro
resort,complejo
genetic,genético
stick,palo
concentration,concentración
naturally,naturalmente
ministry,ministerio
surprising,sorprendente
adviser,asesor
recommendation,recomendación
similarly,similar
justify,justificar
wildlife,fauna silvestre
bench,mesa de trabajo
bullet,bala
mode,modo
square,cuadrado
champion,campeón
dismiss,despedir
deck,plataforma
lifetime,toda la vida
extensive,extenso
attractive,atractivo
politically,políticamente
regularly,regularmente
raw,crudo
fault,culpa
clinical,clínico
detect,detectar
considerable,considerable
working,laboral
partly,parcialmente
platform,plataforma
remote,remoto
blue,azul
respect,respeto
top,parte superior
fortune,fortuna
slave,esclavo
delivery,entrega
worth,valor
reflection,reflexión
relevant,importante
unknown,desconocido
pause,pausa
likely,probable
tissue,tejido
sink,pileta
counter,encimera
Bible,Biblia
license,licencia
tragedy,tragedia
assistant,asistente
dialogue,diálogo
mutual,mutual
loose,suelto
external,externo
pride,orgullo
awareness,conciencia
electricity,electricidad
diverse,diverso
advanced,avanzado
free,libre
faster,más rápido
conservative,conservador
online,en línea
assault,agresión
shortly,dentro de poco
finance,Finanzas
originally,originalmente
founder,fundador
lie,mentir
characterize,caracterizar
protest,protesta
pole,polo
intellectual,intelectual
communist,comunista
infection,infección
controversy,controversia
double,doble
freeze,congelar
portrait,retrato
proof,prueba
satisfaction,satisfacción
insight,visión
headquarters,sede
stair,escalera
crash,choque
constitute,constituir
thirty,treinta
alter,alterar
sudden,repentino
not,no
potentially,potencialmente
dirty,sucio
evolve,evolucionar
teenager,adolescente
violation,violación
joy,alegría
smell,oler
possess,poseer
hurricane,huracán
offense,ofensa
relax,relax
appeal,apelación
mount,montar
treaty,tratado
prior,previo
memorial,monumento
establishment,establecimiento
hold,mantener
tap,tocar
swim,nadar
properly,adecuadamente
gulf,Golfo
tongue,lengua
salad,ensalada
practice,práctica
favorite,favorito
shelter,refugio
correspondent,corresponsal
introduction,Introducción
funeral,funeral
literary,literario
convert,convertir
violate,violar
rub,frotar
entrance,entrada
episode,episodio
tournament,torneo
vital,vital
stable,estable
split,separar
representation,representación
stress,estrés
fiction,ficción
lane,carril
distinction,distinción
segment,segmento
transfer,transferir
comprehensive,integral
confident,confidente
easy,fácil
prominent,prominente
presentation,presentación
net,red
squeeze,estrujar
tobacco,tabaco
significance,significado
imagination,imaginación
pretend,fingir
mere,mero
mix,mezcla
spot,lugar
fade,desteñir
steady,firme
neither,ninguno de los dos
target,objetivo
nowhere,en ningún lugar
variation,variación
radical,radical
adventure,aventura
profession,profesión
exciting,emocionante
fate,destino
regardless,sin importar
load,carga
singer,cantante
distribute,distribuir
ton,tonelada
instance,instancia
affiliation,afiliación
hunting,caza
pale,pálido
paint,pintar
poet,poeta
gradually,gradualmente
partnership,camaradería
capability,capacidad
Canadian,canadiense
tech,técnico
commerce,comercio
grandfather,abuelo
bake,hornear
shelf,estante
honey,miel
round,redondo
flee,huir
adapt,adaptar
buyer,comprador
divorce,divorcio
defensive,defensivo
bombing,bombardeo
scared,asustado
gesture,gesto
poetry,poesía
reserve,reserva
satisfy,satisfacer
pollution,contaminación
lawn,césped
depending,dependiente
wisdom,sabiduría
since,ya que
comfort,comodidad
plot,gráfico
vulnerable,vulnerable
explosion,explosión
tail,cola
differ,diferir de
fellow,compañero
sustain,sostener
doubt,duda
stability,estabilidad
fantasy,fantasía
obligation,obligación
God,Dios
damage,daño
bike,bicicleta
dining,comida
guide,guía
custom,disfraz
ill,enfermo
celebrity,celebridad
leather,cuero
given,dado
framework,estructura
beat,derrotar
owe,deber
slight,leve
witness,testigo
tendency,tendencia
load,carga
crack,grieta
briefly,brevemente
derive,derivar
speaker,altavoz
scandal,escándalo
fifteen,quince
scheme,esquema
jazz,jazz
in,en
elderly,anciano
celebration,celebracion
can,pueden
evolution,evolución
fighter,combatiente
publicly,en público
store,Tienda
trace,rastro
rid,librar
detective,detective
closer,cerca
limitation,limitación
besides,además
soup,sopa
oven,horno
rapid,rápido
chase,perseguir
sophisticated,sofisticado
tribe,tribu
pipe,tubo
deer,ciervo
illustration,ilustración
ok,OK
arrest,arrestar
mm-hmm,mm-hmm
uniform,uniforme
transmission,transmisión
storage,almacenamiento
pile,montón
survivor,sobreviviente
resemble,parecerse
incredible,increíble
impress,impresionar
economist,economista
efficient,eficiente
fifty,cincuenta
shade,sombra
opera,ópera
calculate,calcular
preference,preferencia
guideline,guía
consume,consumir
maintenance,mantenimiento
formation,formación
glove,guante
scholarship,beca
educate,educar
proportion,proporción
appointment,cita
fund,fondo
conviction,convicción
myth,mito
solar,solar
vessel,buque
wealthy,saludable
friendship,amistad
membership,afiliación
craft,artesanía
qualify,calificar
French,Francés
earnings,ganancias
waste,desperdicio
asleep,dormido
porch,porche
controversial,controversial
painful,doloroso
congressman,congresista
mama,mamá
monitor,monitor
surprise,sorpresa
infant,niño
cow,vaca
proposed,propuesto
sufficient,suficiente
oak,roble
terrorist,terrorista
mall,centro comercial
punishment,castigo
helpful,útil
ongoing,en curso
admission,admisión
frequency,frecuencia
ratio,relación
delay,demora
privacy,privacidad
trick,truco
etc,etc.
circuit,circuito
musician,músico
sue,demandar
purchase,compra
aide,ayudante
modest,modesto
helicopter,helicóptero
empire,imperio
detailed,detallado
efficiency,eficiencia
humor,humor
sanctions,sanciones
badly,gravemente
tennis,tenis
emission,emisión
desperate,desesperado
garlic,ajo
contest,concurso
strengthen,fortalecer
demonstration,demostración
restriction,restricción
Irish,irlandesa
hunter,cazador
standing,de pie
handful,puñado
explode,explotar
prompt,inmediato
absorb,absorber
suspect,sospechar
eager,ansioso
temporary,temporario
commissioner,notario
diamond,diamante
curious,curioso
differently,diferentemente
across,a través de
reservation,reserva
downtown,centro
adjustment,ajustamiento
composition,composición
relative,pariente
tiger,Tigre
fabric,tela
assert,afirmar
discrimination,discriminación
float,flotar
request,solicitud
math,Matemáticas
overlook,pasar por alto
corps,cuerpo
sequence,secuencia
complex,complejo
heel,tacón
successfully,exitosamente
examination,examen
horizon,horizonte
German,Alemán
absolute,absoluto
anticipate,anticipar
yours,tuya
dominant,dominante
bull,toro
prevention,prevención
meter,metro
legitimate,legítimo
mask,mascarilla
bite,morder
suit,traje
stroke,carrera
assignment,asignación
lion,león
sense,sentido
rifle,rifle
brilliant,brillante
appoint,nombrar
boom,auge
naked,desnudo
hungry,hambriento
tight,apretado
flame,fuego
Palestinian,palestino
economics,ciencias económicas
cabin,cabina
print,impresión
orange,naranja
wander,deambular
taxpayer,contribuyente
romantic,romántico
devote,dedicar
inflation,inflación
furthermore,además
pine,pino
agriculture,agricultura
legacy,legado
extension,extensión
barrel,barril
arrival,llegada
register,Registrarse
flavor,sabor
versus,versus
risk,riesgo
flesh,carne
submit,enviar
garage,garaje
cotton,algodón
operator,operador
nut,nuez
rate,Velocidad
blade,espada
girlfriend,Novia
fly,volar
dependent,dependiente
carbon,carbón
heritage,herencia
organic,orgánico
ambassador,embajador
invasion,invasión
summit,cumbre
lifestyle,estilo de vida
agricultural,agrícola
shrug,encogimiento de hombros
counsel,consejo
associate,asociado
major,importante
distinguish,distinguir
menu,menú
awful,horrible
wound,herida
manufacturing,fabricación
consumption,consumo
permission,permiso
twelve,doce
offensive,ofensivo
shower,ducha
collapse,colapsar
undergo,someterse
function,función
consciousness,conciencia
correct,correcto
dry,seco
frustration,frustración
operating,operando
ease,facilitar
carrier,transportador
scope,alcance
grain,grano
distinct,distinto
ranch,rancho
workshop,taller
auto,auto
publisher,editor
narrator,narrador
brush,cepillo
ban,prohibición
portray,retratar
fighting,lucha
borrow,tomar prestado
seize,confiscar
psychology,psicología
subsequent,subsecuente
exceed,superar
crack,grieta
killing,asesinato
deadline,plazo
athletic,atlético
wise,sabio
medication,medicamento
repeatedly,repetidamente
frequent,frecuente
rocket,cohete
fame,fama
lung,pulmón
depict,representar
persuade,persuadir
tent,tienda
ah,ahorcado
motivation,motivación
odds,posibilidades
worried,preocupado
principal,principal
firm,firma
ugly,feo
adequate,adecuado
nonetheless,sin embargo
criminal,delincuente
widespread,generalizado
transformation,transformación
physically,físicamente
provider,proveedor
admire,admirar
headline,titular
miracle,milagro
institutional,institucional
homeless,Vagabundo
impressive,impresionante
chef,cocinero
tactic,táctica
measurement,medición
identification,identificación
province,provincia
moderate,moderado
consensus,consenso
lovely,hermoso
comedy,comedia
shore,costa
photographer,fotógrafo
venture,empresa
competitor,competidor
nomination,nominación
confusion,confusión
attribute,atributo
horror,horror
orientation,orientación
weekly,semanalmente
legislature,legislatura
basket,cesta
crash,choque
continued,continuado
blanket,cobija
orange,naranja
eagle,águila
changing,cambiando
mouse,ratón
ethics,ética
high,alto
ghost,fantasma
everyday,todos los días
rope,soga
formula,fórmula
exhibit,anexo
nerve,nervio
cope,afrontar
running,correr
psychologist,psicólogo
acid,ácido
principal,principal
pet,mascota
pitch,tono
occupation,ocupación
courage,coraje
defeat,vencer
pregnancy,el embarazo
actress,Actriz
patch,parche
margin,margen
reinforce,reforzarse
collective,colectivo
brick,ladrillo
script,guion
cooking,Cocinando
tunnel,túnel
document,documento
concrete,concreto
recruit,recluta
grocery,tienda de comestibles
lemon,limón
dare,atrevimiento
exact,exacto
battery,batería
surprisingly,asombrosamente
artistic,artístico
shit,mierda
indication,indicación
cookie,Galleta
intensity,intensidad
dramatically,dramáticamente
piano,piano
concerning,sobre
lap,vuelta
inquiry,consulta
Catholic,católico
discourse,discurso
laughter,la risa
anniversary,aniversario
telescope,telescopio
swear,jurar
park,parque
charity,caridad
clue,clave
grave,tumba
narrative,narrativo
hypothesis,hipótesis
upset,decepcionado
acceptable,aceptable
favor,favor
couch,sofá
defendant,acusado
compose,componer
cool,Frío
ballot,votación
related,relacionado
cluster,grupo
pie,tarta
concern,inquietud
recording,grabación
rail,carril
decrease,disminuir
rape,violación
interrupt,interrumpir
architect,arquitecto
sigh,suspiro
remark,observación
Christian,cristiano
invent,inventar
prescription,prescripción
reward,premio
sacred,sagrado
organ,Organo
abroad,extranjero
devil,demonio
dear,Estimado
rank,rango
superior,superior
military,militar
greatly,muy
airplane,avión
host,anfitrión
habitat,hábitat
coal,carbón
soccer,fútbol
entitle,dar derecho
delay,demora
instructor,instructor
integrity,integridad
shine,brillar
mess,desorden
norm,norma
allegation,alegación
pill,píldora
tight,apretado
cry,llorar
okay,okey
pleased,encantado
plain,sencillo
inspector,inspector
forum,foro
powder,polvo
sin,pecado
evident,evidente
sponsor,patrocinador
acceptance,aceptación
prosecution,enjuiciamiento
cognitive,cognitivo
presidency,presidencia
finance,Finanzas
favor,favor
magic,magia
northwest,noroeste
regulate,regular
exclude,excluir
colonial,colonial
rent,renta
peer,par
civilian,civil
harbor,puerto
estimated,estimado
rhythm,ritmo
midnight,doce de la noche
counselor,consejero
highlight,destacar
palace,palacio
trading,comercio
compound,compuesto
bare,desnudo
echo,eco
integrate,integrar
slice,rodaja
combat,combate
shop,tienda
medium,medio
log,Iniciar sesión
surgeon,cirujano
excuse,disculpar
ritual,ritual
resign,renunciar
net,red
excited,entusiasmado
lightly,ligeramente
evil,demonio
bitter,amargo
export,exportar
swing,ritmo
clay,arcilla
logic,lógica
virtue,virtud
container,envase
quarterback,jugador de ataque
beg,mendigar
salmon,salmón
greet,saludar
curve,curva
mill,molino
closet,armario
interior,interior
rod,varilla
candy,dulce
restrict,restringir
initiate,iniciado
reverse,reverso
ethical,ético
secondary,secundario
administrative,administrativo
confuse,confundir
deadly,mortal
pig,cerdo
suburban,suburbano
medal,medalla
receiver,receptor
gaze,mirada
collapse,colapsar
snake,serpiente
march,marcha
experimental,experimental
civilization,civilización
classical,clásico
fold,doblar
weakness,debilidad
corridor,corredor
harsh,duro
retail,venta minorista
mortgage,hipoteca
harder,más difícil
developer,desarrollador
legend,leyenda
excitement,excitación
enforce,hacer cumplir
murder,asesinato
occasional,ocasional
cowboy,vaquero
minimum,mínimo
flash,destello
reliable,de confianza
suburb,suburbio
melt,derretir
fit,adaptar
contend,contender
plead,alegar
written,escrito
flood,inundación
unlike,diferente a
stem,provenir
inevitable,inevitable
essence,esencia
pitcher,lanzador
tip,propina
subtle,sutil
stretch,tramo
slam,golpe
unemployment,desempleo
trunk,tronco
privilege,privilegio
burst,ráfaga
pitch,tono
architecture,arquitectura
monthly,mensual
render,prestar
mainstream,convencional
frankly,francamente
obstacle,obstáculo
motivate,motivar
trap,trampa
drinking,Bebiendo
elbow,codo
rumor,rumor
swallow,tragar
legislative,legislativo
lecture,conferencia
daily,diariamente
jeans,pantalones
duck,pato
slope,Pendiente
t-shirt,camiseta de manga corta
inspection,inspección
speed,velocidad
strict,estricto
overwhelming,agobiante
assemble,armar
missing,perdido
seemingly,aparentemente
label,etiqueta
fraud,fraude
reach,alcanzar
plain,sencillo
protest,protesta
implementation,implementación
hunt,caza
boyfriend,novio
integration,integración
rat,rata
wish,deseo
broadcast,transmisión
Korean,coreano
nail,uña
pen,lápiz
consult,consultar
companion,compañero
encounter,encontrar
monster,monstruo
nightmare,pesadilla
beef,carne de res
win,victoria
serving,servicio
globe,globo
cholesterol,colesterol
parliament,parlamento
suite,suite
continuing,continuo
pop,estallido
hence,por eso
lend,prestar
project,proyecto
sixth,sexto
mud,lodo
pump,bomba
flour,harina
hostage,rehén
ownership,propiedad
facilitate,facilitar
basement,sótano
correlation,correlación
hurry,apuro
insect,insecto
arena,arena
drift,deriva
notice,aviso
domain,dominio
cave,cueva
African-American,Afroamericano
consistently,consecuentemente
leap,salto
final,final
effectiveness,eficacia
maximum,máximo
array,formación
unexpected,inesperado
curtain,cortina
sandwich,emparedado
peaceful,pacífico
humanity,humanidad
prediction,predicción
Roman,romano
ideology,ideología
railroad,ferrocarril
possession,posesión
horn,bocina
replacement,reemplazo
announcement,anuncio
pond,estanque
conduct,conducta
forgive,perdonar
past,pasado
Muslim,musulmán
bishop,obispo
aim,apuntar
top,parte superior
uncomfortable,incómodo
subject,tema
laugh,risa
rip,rotura
random,aleatorio
herb,hierba
and/or,y/o
dump,vertedero
online,en línea
warm,cálido
guilt,culpa
cattle,ganado
strain,presion
sheriff,alguacil
behave,comportarse
response,respuesta
crystal,cristal
execute,ejecutar
wrist,muñeca
motive,motivo
painter,pintor
convict,condenar
simultaneously,simultaneamente
recession,recesión
await,esperar
hallway,Vestíbulo
dose,dosis
brush,cepillo
endure,soportar
counseling,asesoramiento
civilian,civil
suck,chupar
accommodate,acomodar
traditionally,tradicionalmente
spill,derramar
fiscal,fiscal
welcome,bienvenidos
retired,jubilado
closed,cerrado
gentle,amable
separation,separación
guard,Guardia
warrior,guerrero
convinced,convencido
southwest,Sur oeste
drunk,ebrio
outdoor,exterior
tune,melodía
patient,paciente
harm,dañar
cloth,tela
wherever,lo que sea
administer,administrar
short,corto
supervisor,supervisor
compromise,compromiso
grateful,agradecido
Hispanic,Hispano
Japanese,japonés
mandate,mandato
average,promedio
alarm,alarma
cruise,crucero
injure,lesionar
sculpture,escultura
award,otorgar
drain,fuga
temple,templo
dancer,bailarín
towel,toalla
Islam,islam
continuous,continuo
govern,regir
crown,corona
contractor,contratista
adolescent,adolescente
skirt,falda
abuse,abuso
bacteria,bacterias
adoption,adopción
intelligent,inteligente
praise,elogio
outer,exterior
nearby,cercano
glance,vistazo
grip,agarre
profound,profundo
trigger,generar
stuff,cosas
uncertainty,incertidumbre
driving,conduciendo
enthusiasm,entusiasmo
complexity,complejidad
excuse,disculpar
cafe,cafetería
survey,encuesta
virtual,virtual
undermine,socavar
unity,unidad
chaos,caos
commonly,comúnmente
endless,sin fin
rhetoric,retórica
trait,rasgo
pension,pensión
genuine,auténtico
sweat,sudor
European,europeo
innovation,innovación
no,no
matter,asunto
currency,divisa
forty,cuarenta
lobby,vestíbulo
theoretical,teórico
bat,murciélago
makeup,maquillaje
pleasant,agradable
rebuild,reconstruir
horrible,horrible
pad,almohadilla
suspend,suspender
relieve,relevar
resume,reanudar
respectively,respectivamente
promotion,promoción
technological,tecnológico
galaxy,galaxia
altogether,en total
apologize,disculparse
research,investigar
infrastructure,infraestructura
shuttle,lanzadera
thumb,pulgar
questionnaire,cuestionario
sidewalk,acera
businessman,empresario
weird,extraño
radiation,radiación
format,formato
scare,susto
bounce,bote
